iter	Passed	Remaining
0	154	154356
1	157	78573
2	160	53252
3	162	40547
4	165	32856
5	166	27630
6	168	23888
7	170	21145
8	172	18966
9	173	17222
10	175	15813
11	177	14625
12	179	13631
13	181	12801
14	183	12080
15	186	11454
16	188	10875
17	190	10374
18	192	9914
19	194	9508
20	195	9129
21	197	8769
22	198	8444
23	200	8141
24	201	7853
25	202	7581
26	203	7333
27	204	7099
28	205	6893
29	207	6694
30	208	6508
31	209	6335
32	210	6177
33	212	6024
34	213	5876
35	213	5729
36	214	5588
37	215	5457
38	216	5330
39	217	5211
40	217	5096
41	218	4994
42	219	4894
43	220	4796
44	221	4702
45	222	4610
46	223	4531
47	224	4459
48	225	4380
49	226	4301
50	227	4224
51	227	4150
52	228	4080
53	229	4012
54	229	3947
55	230	3885
56	231	3825
57	232	3768
58	232	3711
59	233	3657
60	234	3604
61	234	3553
62	235	3504
63	236	3456
64	237	3410
65	238	3371
66	239	3334
67	239	3288
68	240	3250
69	241	3211
70	242	3172
71	243	3135
72	243	3098
73	244	3062
74	245	3028
75	246	2993
76	246	2960
77	247	2928
78	248	2896
79	249	2865
80	249	2835
81	250	2805
82	251	2777
83	252	2748
84	252	2720
85	254	2703
86	255	2676
87	256	2653
88	256	2629
89	257	2605
90	258	2581
91	259	2558
92	260	2535
93	260	2513
94	261	2490
95	262	2468
96	262	2446
97	263	2425
98	264	2404
99	264	2384
100	265	2364
101	265	2341
102	266	2322
103	267	2303
104	268	2285
105	269	2271
106	270	2255
107	270	2238
108	271	2220
109	272	2203
110	273	2186
111	274	2174
112	274	2157
113	275	2141
114	276	2124
115	276	2107
116	277	2092
117	277	2076
118	278	2060
119	278	2045
120	279	2030
121	280	2016
122	280	2000
123	281	1986
124	281	1972
125	282	1958
126	283	1946
127	284	1936
128	285	1926
129	286	1914
130	286	1902
131	287	1890
132	288	1878
133	288	1866
134	289	1854
135	290	1842
136	290	1831
137	291	1819
138	291	1807
139	292	1796
140	293	1785
141	293	1774
142	294	1763
143	294	1752
144	295	1742
145	296	1731
146	296	1721
147	297	1711
148	297	1701
149	299	1694
150	300	1687
151	300	1679
152	301	1670
153	302	1661
154	303	1652
155	303	1642
156	304	1633
157	304	1624
158	305	1616
159	306	1607
160	306	1598
161	307	1590
162	308	1581
163	308	1573
164	309	1564
165	309	1556
166	310	1548
167	311	1540
168	311	1532
169	312	1524
170	312	1517
171	313	1510
172	315	1505
173	315	1499
174	316	1492
175	317	1486
176	318	1479
177	319	1473
178	319	1467
179	320	1461
180	321	1453
181	321	1446
182	322	1440
183	323	1433
184	324	1427
185	324	1421
186	325	1415
187	326	1408
188	326	1402
189	327	1396
190	328	1391
191	330	1392
192	332	1389
193	333	1384
194	333	1378
195	334	1373
196	335	1367
197	336	1361
198	336	1355
199	337	1350
200	338	1344
201	338	1338
202	339	1333
203	340	1327
204	340	1322
205	341	1316
206	342	1311
207	343	1306
208	343	1301
209	345	1299
210	346	1295
211	347	1290
212	347	1285
213	348	1280
214	349	1275
215	349	1269
216	350	1264
217	351	1259
218	351	1254
219	352	1248
220	352	1243
221	353	1238
222	354	1233
223	354	1228
224	355	1223
225	355	1218
226	356	1214
227	357	1209
228	357	1204
229	358	1199
230	359	1195
231	360	1194
232	361	1190
233	362	1186
234	363	1181
235	363	1177
236	364	1172
237	364	1168
238	365	1163
239	366	1159
240	366	1154
241	367	1150
242	367	1146
243	368	1141
244	369	1137
245	369	1133
246	370	1129
247	370	1124
248	371	1121
249	372	1117
250	373	1113
251	373	1109
252	375	1108
253	376	1106
254	377	1102
255	378	1099
256	379	1095
257	379	1092
258	380	1088
259	381	1085
260	382	1082
261	382	1078
262	383	1074
263	384	1070
264	384	1066
265	385	1063
266	386	1059
267	386	1056
268	387	1052
269	388	1049
270	388	1045
271	389	1041
272	390	1039
273	391	1037
274	392	1034
275	393	1031
276	393	1027
277	394	1024
278	394	1020
279	395	1017
280	396	1013
281	396	1010
282	397	1006
283	397	1003
284	398	1000
285	399	996
286	399	993
287	400	990
288	401	986
289	401	983
290	402	980
291	402	977
292	403	973
293	404	970
294	404	967
295	406	966
296	407	963
297	407	960
298	408	957
299	409	954
300	409	951
301	410	948
302	410	945
303	411	942
304	412	939
305	412	936
306	413	933
307	414	930
308	414	927
309	415	924
310	415	921
311	416	918
312	417	915
313	417	912
314	418	909
315	418	906
316	419	903
317	420	901
318	421	899
319	422	897
320	423	895
321	424	892
322	424	890
323	425	887
324	425	884
325	426	881
326	427	879
327	427	876
328	428	873
329	429	871
330	429	868
331	430	866
332	431	863
333	431	860
334	432	858
335	432	855
336	433	852
337	434	850
338	434	847
339	436	846
340	437	844
341	438	842
342	438	840
343	439	838
344	440	836
345	441	833
346	441	831
347	442	828
348	443	826
349	443	824
350	444	822
351	445	819
352	445	817
353	446	815
354	447	812
355	448	810
356	448	808
357	449	805
358	450	803
359	451	802
360	452	801
361	453	799
362	454	797
363	454	794
364	455	792
365	456	790
366	456	787
367	457	785
368	458	783
369	458	781
370	459	778
371	459	776
372	460	774
373	461	771
374	461	769
375	462	767
376	462	765
377	463	762
378	464	760
379	464	758
380	465	756
381	466	755
382	467	753
383	468	751
384	469	749
385	469	747
386	470	745
387	471	743
388	472	741
389	473	740
390	474	738
391	475	737
392	475	735
393	476	732
394	477	730
395	477	728
396	478	726
397	478	724
398	479	722
399	480	720
400	481	718
401	482	717
402	482	715
403	483	713
404	484	711
405	484	709
406	485	707
407	485	705
408	486	703
409	487	701
410	487	698
411	488	696
412	489	695
413	489	693
414	490	691
415	490	689
416	491	687
417	492	685
418	492	683
419	493	681
420	493	679
421	494	677
422	495	675
423	496	673
424	496	672
425	497	670
426	497	668
427	498	666
428	499	664
429	499	662
430	500	660
431	500	658
432	501	656
433	502	655
434	503	653
435	504	652
436	504	650
437	505	648
438	506	646
439	506	645
440	507	643
441	508	642
442	509	640
443	510	639
444	511	638
445	512	636
446	513	635
447	514	633
448	515	632
449	516	630
450	516	629
451	517	627
452	518	625
453	519	624
454	519	622
455	520	621
456	521	619
457	522	617
458	522	616
459	523	614
460	523	612
461	524	610
462	525	609
463	525	607
464	526	605
465	527	604
466	527	602
467	528	600
468	529	599
469	530	597
470	531	596
471	531	594
472	532	593
473	533	591
474	534	590
475	534	588
476	535	587
477	536	585
478	536	584
479	537	582
480	538	581
481	539	580
482	540	578
483	541	577
484	542	575
485	543	574
486	543	573
487	544	571
488	545	570
489	546	568
490	546	566
491	547	565
492	548	563
493	548	562
494	549	560
495	549	558
496	550	557
497	551	555
498	551	553
499	552	552
500	552	550
501	553	549
502	554	547
503	554	545
504	555	544
505	555	542
506	556	541
507	557	539
508	558	538
509	559	537
510	560	536
511	560	534
512	561	533
513	562	531
514	562	530
515	563	528
516	564	527
517	564	525
518	565	523
519	565	522
520	566	520
521	567	519
522	567	517
523	568	516
524	568	514
525	569	513
526	570	511
527	570	510
528	571	508
529	572	507
530	573	506
531	574	505
532	574	503
533	575	502
534	576	500
535	576	499
536	577	497
537	578	496
538	578	495
539	579	493
540	579	492
541	580	490
542	581	489
543	581	487
544	582	486
545	582	484
546	583	483
547	584	481
548	584	480
549	585	478
550	585	477
551	586	476
552	587	475
553	588	473
554	589	472
555	590	471
556	590	469
557	591	468
558	592	467
559	592	465
560	593	464
561	593	462
562	594	461
563	595	460
564	595	458
565	596	457
566	596	455
567	597	454
568	598	453
569	598	451
570	599	450
571	599	448
572	600	447
573	601	446
574	601	444
575	602	443
576	604	442
577	604	441
578	605	440
579	606	439
580	606	437
581	607	436
582	608	434
583	608	433
584	609	432
585	610	430
586	610	429
587	611	428
588	611	426
589	612	425
590	613	424
591	613	422
592	614	421
593	614	420
594	615	419
595	616	417
596	617	416
597	618	415
598	619	414
599	620	413
600	621	412
601	622	411
602	622	409
603	623	408
604	623	407
605	624	406
606	625	404
607	625	403
608	626	402
609	626	400
610	627	399
611	628	398
612	628	396
613	629	395
614	630	394
615	630	393
616	631	391
617	631	390
618	632	389
619	633	388
620	634	387
621	635	386
622	636	385
623	637	383
624	638	382
625	638	381
626	639	380
627	640	379
628	640	377
629	641	376
630	642	375
631	642	374
632	643	372
633	643	371
634	644	370
635	645	369
636	645	368
637	646	366
638	646	365
639	647	364
640	648	363
641	649	362
642	650	360
643	650	359
644	651	358
645	651	357
646	652	356
647	653	354
648	653	353
649	654	352
650	655	351
651	655	349
652	656	348
653	656	347
654	657	346
655	658	345
656	658	343
657	659	342
658	660	341
659	660	340
660	661	339
661	661	337
662	662	336
663	663	335
664	663	334
665	664	333
666	665	332
667	665	330
668	666	329
669	667	328
670	667	327
671	668	326
672	668	325
673	669	323
674	670	322
675	670	321
676	671	320
677	672	319
678	672	318
679	673	316
680	674	315
681	674	314
682	675	313
683	675	312
684	676	311
685	677	309
686	677	308
687	678	307
688	679	306
689	679	305
690	680	304
691	680	303
692	681	301
693	682	300
694	682	299
695	683	298
696	683	297
697	684	296
698	685	295
699	685	293
700	686	292
701	686	291
702	687	290
703	688	289
704	688	288
705	689	286
706	689	285
707	690	284
708	690	283
709	691	282
710	692	281
711	692	280
712	693	279
713	693	277
714	694	276
715	695	275
716	695	274
717	696	273
718	697	272
719	697	271
720	698	270
721	698	269
722	699	268
723	700	266
724	700	265
725	701	264
726	702	263
727	702	262
728	703	261
729	704	260
730	704	259
731	705	258
732	706	257
733	706	256
734	707	255
735	707	253
736	708	252
737	709	251
738	709	250
739	710	249
740	711	248
741	711	247
742	712	246
743	712	245
744	713	244
745	714	243
746	714	242
747	715	241
748	716	239
749	716	238
750	717	237
751	717	236
752	718	235
753	719	234
754	719	233
755	720	232
756	720	231
757	721	230
758	722	229
759	722	228
760	723	227
761	723	226
762	724	225
763	725	223
764	725	222
765	726	221
766	726	220
767	727	219
768	728	218
769	728	217
770	729	216
771	729	215
772	730	214
773	731	213
774	731	212
775	732	211
776	732	210
777	733	209
778	734	208
779	734	207
780	735	206
781	735	205
782	736	204
783	737	203
784	737	202
785	738	201
786	739	200
787	739	199
788	740	197
789	740	196
790	741	195
791	742	194
792	742	193
793	743	192
794	744	191
795	744	190
796	745	189
797	746	188
798	747	187
799	747	186
800	748	185
801	749	184
802	749	183
803	750	182
804	751	181
805	751	180
806	752	179
807	752	178
808	753	177
809	754	176
810	754	175
811	755	174
812	755	173
813	756	172
814	757	171
815	757	170
816	758	169
817	758	168
818	759	167
819	760	166
820	760	165
821	761	164
822	761	163
823	762	162
824	763	161
825	763	160
826	764	159
827	764	158
828	765	157
829	766	156
830	766	155
831	767	154
832	768	153
833	768	153
834	769	152
835	769	151
836	770	150
837	771	149
838	771	148
839	772	147
840	772	146
841	773	145
842	774	144
843	774	143
844	775	142
845	775	141
846	776	140
847	777	139
848	777	138
849	778	137
850	779	136
851	779	135
852	780	134
853	780	133
854	781	132
855	782	131
856	782	130
857	783	129
858	783	128
859	784	127
860	785	126
861	785	125
862	786	124
863	786	123
864	787	122
865	788	121
866	788	121
867	789	120
868	789	119
869	790	118
870	791	117
871	791	116
872	792	115
873	793	114
874	793	113
875	794	112
876	794	111
877	795	110
878	796	109
879	796	108
880	797	107
881	797	106
882	798	105
883	799	104
884	799	103
885	800	102
886	800	102
887	801	101
888	802	100
889	802	99
890	803	98
891	804	97
892	804	96
893	805	95
894	805	94
895	806	93
896	807	92
897	807	91
898	808	90
899	808	89
900	809	88
901	810	88
902	810	87
903	811	86
904	811	85
905	812	84
906	813	83
907	813	82
908	814	81
909	814	80
910	815	79
911	816	78
912	816	77
913	817	76
914	818	76
915	818	75
916	819	74
917	820	73
918	820	72
919	821	71
920	821	70
921	822	69
922	823	68
923	823	67
924	824	66
925	824	65
926	825	64
927	826	64
928	826	63
929	827	62
930	827	61
931	828	60
932	829	59
933	829	58
934	830	57
935	830	56
936	831	55
937	832	54
938	832	54
939	833	53
940	833	52
941	834	51
942	835	50
943	835	49
944	836	48
945	836	47
946	837	46
947	838	45
948	838	45
949	839	44
950	839	43
951	840	42
952	841	41
953	841	40
954	842	39
955	842	38
956	843	37
957	844	37
958	844	36
959	845	35
960	845	34
961	846	33
962	847	32
963	847	31
964	848	30
965	849	29
