iter	Passed	Remaining
0	136	136175
1	137	68811
2	139	46329
3	140	35092
4	142	28366
5	144	23869
6	145	20687
7	148	18475
8	151	16649
9	153	15172
10	155	13952
11	156	12905
12	158	12026
13	160	11274
14	161	10609
15	163	10042
16	165	9541
17	166	9072
18	167	8647
19	168	8266
20	169	7914
21	170	7593
22	171	7300
23	172	7026
24	173	6759
25	173	6511
26	174	6282
27	174	6068
28	175	5870
29	175	5686
30	176	5522
31	177	5362
32	177	5211
33	178	5067
34	178	4931
35	179	4803
36	179	4682
37	180	4568
38	180	4458
39	181	4354
40	181	4256
41	182	4163
42	183	4073
43	183	3988
44	184	3906
45	184	3828
46	185	3753
47	185	3681
48	186	3613
49	186	3547
50	187	3484
51	187	3422
52	188	3363
53	188	3306
54	189	3251
55	189	3198
56	190	3146
57	190	3101
58	191	3056
59	192	3010
60	192	2965
61	193	2923
62	193	2881
63	194	2840
64	194	2801
65	195	2763
66	195	2726
67	196	2690
68	196	2655
69	197	2621
70	197	2588
71	198	2556
72	198	2524
73	199	2494
74	199	2465
75	200	2436
76	200	2408
77	201	2380
78	201	2354
79	202	2327
80	202	2302
81	203	2277
82	203	2250
83	204	2228
84	204	2205
85	205	2183
86	206	2165
87	207	2145
88	207	2124
89	208	2103
90	208	2082
91	209	2063
92	209	2043
93	210	2024
94	210	2005
95	211	1987
96	211	1969
97	212	1951
98	212	1934
99	213	1917
100	213	1900
101	214	1884
102	214	1868
103	215	1852
104	215	1837
105	216	1822
106	216	1807
107	217	1792
108	217	1778
109	218	1764
110	218	1750
111	219	1736
112	219	1723
113	220	1710
114	220	1697
115	221	1686
116	221	1673
117	222	1661
118	222	1650
119	223	1638
120	223	1626
121	224	1614
122	224	1603
123	225	1592
124	225	1581
125	226	1570
126	226	1558
127	227	1547
128	227	1537
129	228	1527
130	228	1517
131	229	1507
132	229	1497
133	230	1488
134	230	1478
135	231	1469
136	231	1460
137	232	1451
138	232	1442
139	233	1433
140	233	1424
141	234	1414
142	234	1406
143	235	1397
144	235	1390
145	236	1382
146	236	1374
147	237	1366
148	237	1358
149	238	1351
150	238	1343
151	239	1335
152	239	1328
153	240	1320
154	240	1313
155	241	1306
156	241	1298
157	242	1292
158	243	1285
159	243	1278
160	243	1270
161	244	1264
162	244	1257
163	245	1250
164	245	1244
165	246	1237
166	246	1231
167	247	1225
168	247	1218
169	248	1212
170	248	1206
171	249	1200
172	249	1194
173	250	1188
174	251	1183
175	251	1179
176	252	1173
177	252	1168
178	253	1163
179	254	1157
180	254	1153
181	255	1148
182	256	1142
183	256	1137
184	257	1132
185	257	1127
186	258	1122
187	258	1117
188	259	1112
189	259	1107
190	260	1102
191	260	1097
192	261	1092
193	261	1087
194	262	1082
195	262	1077
196	263	1072
197	263	1068
198	264	1064
199	264	1059
200	265	1055
201	266	1051
202	266	1047
203	267	1043
204	267	1038
205	268	1034
206	268	1029
207	269	1025
208	269	1021
209	270	1017
210	270	1013
211	271	1009
212	272	1005
213	272	1001
214	273	997
215	273	993
216	274	989
217	274	985
218	275	981
219	275	977
220	276	973
221	276	969
222	277	965
223	277	961
224	278	958
225	278	954
226	279	951
227	279	947
228	280	943
229	281	940
230	281	938
231	282	935
232	283	931
233	283	928
234	284	924
235	284	921
236	285	918
237	285	915
238	286	912
239	286	908
240	287	905
241	288	902
242	288	898
243	289	895
244	289	892
245	289	888
246	290	885
247	290	882
248	291	879
249	291	875
250	292	872
251	293	869
252	293	866
253	294	863
254	294	860
255	295	857
256	295	854
257	296	852
258	297	849
259	297	847
260	298	844
261	298	841
262	299	838
263	299	835
264	300	832
265	300	830
266	301	827
267	301	824
268	302	821
269	302	818
270	303	816
271	303	813
272	304	810
273	304	807
274	305	804
275	305	802
276	306	799
277	306	797
278	307	794
279	307	791
280	308	789
281	309	786
282	309	784
283	309	781
284	310	779
285	311	778
286	312	776
287	313	774
288	313	772
289	314	769
290	315	767
291	315	765
292	316	763
293	316	760
294	317	758
295	317	756
296	318	753
297	318	751
298	319	748
299	319	746
300	320	743
301	320	741
302	321	739
303	321	736
304	322	734
305	322	732
306	323	729
307	323	727
308	324	725
309	324	723
310	325	721
311	326	719
312	326	717
313	327	715
314	327	712
315	328	710
316	329	708
317	329	706
318	330	704
319	330	702
320	331	700
321	331	698
322	332	695
323	332	693
324	333	691
325	333	689
326	334	687
327	334	685
328	335	683
329	335	681
330	336	679
331	336	677
332	337	675
333	337	673
334	338	671
335	338	669
336	339	667
337	340	665
338	340	664
339	341	662
340	342	661
341	342	659
342	343	657
343	343	655
344	344	653
345	344	652
346	345	650
347	345	648
348	346	646
349	346	644
350	347	642
351	347	640
352	348	638
353	348	636
354	349	634
355	349	633
356	350	631
357	350	629
358	351	627
359	351	625
360	352	623
361	352	622
362	353	620
363	353	618
364	354	616
365	354	614
366	355	613
367	356	612
368	356	610
369	357	608
370	357	606
371	358	605
372	358	603
373	359	601
374	359	599
375	360	598
376	360	596
377	361	594
378	361	592
379	362	591
380	362	589
381	363	587
382	363	586
383	364	584
384	365	583
385	365	581
386	366	580
387	366	578
388	367	576
389	367	575
390	368	573
391	368	571
392	369	570
393	369	568
394	370	567
395	371	565
396	371	564
397	372	563
398	373	562
399	373	560
400	374	559
401	374	557
402	375	555
403	375	554
404	376	552
405	376	551
406	377	549
407	377	548
408	378	546
409	378	544
410	379	543
411	379	542
412	380	540
413	380	539
414	381	537
415	381	536
416	382	534
417	382	533
418	383	531
419	383	530
420	384	528
421	384	527
422	385	525
